類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
200105,98.7,99.2,98.1,98.7,104.0,92.1,85.7,93.4,101.7,89.7,92.2,80.7,90.0,85.2,78.2,88.8,88.3,103.6,88.6,89.0,119.2,107.0,90.7,102.0,101.2,102.7,104.3,97.9,82.0,85.3,78.8,60.0,90.6,134.7,236.9,136.3,109.9,95.8,109.7,96.1,102.1,104.8,105.5,104.7,101.3,103.8,95.6,98.0,106.5,90.0,99.7,110.8,122.1,88.1,98.2,92.0,92.8,118.4,102.2,107.4,83.1,90.8,116.5,771.8,107.9,93.1,97.1,86.8,97.8,107.4,74.2,58.7,85.3,79.2,100.2,114.2,,101.3
200106,98.4,99.1,97.7,98.5,103.9,91.5,82.4,93.4,101.6,86.8,87.3,80.9,89.4,84.1,76.5,85.0,84.4,103.1,88.6,88.9,119.7,106.8,90.7,102.0,101.2,102.7,104.3,97.8,82.1,85.3,78.8,60.0,90.8,134.3,234.9,137.0,109.9,95.6,109.2,96.0,101.8,104.3,105.4,104.2,101.2,103.5,96.0,98.0,106.3,90.0,99.7,110.8,121.8,88.1,98.3,91.9,93.0,117.7,102.2,107.4,83.1,90.8,115.8,750.8,106.4,93.1,96.8,86.8,97.8,107.3,74.5,58.7,85.3,79.1,100.2,113.5,,101.2
200107,98.1,98.9,97.3,98.3,103.7,90.9,79.5,93.3,101.6,86.0,86.3,81.1,89.2,82.2,73.5,80.1,79.3,102.9,88.4,88.8,119.1,106.8,90.7,102.1,101.2,102.8,104.3,97.8,82.1,85.1,79.0,59.9,90.9,133.6,232.9,135.9,109.0,95.5,108.6,96.1,98.2,100.2,104.9,99.7,96.1,96.0,95.8,97.0,104.6,90.1,99.6,110.8,121.5,88.1,98.4,92.7,93.0,117.7,102.2,107.4,83.1,90.8,116.1,739.3,106.0,93.1,98.0,86.7,97.8,107.1,74.2,58.7,85.3,79.1,100.2,114.1,,101.0
200108,98.5,99.0,97.8,98.4,103.8,91.9,85.0,93.2,101.6,88.5,90.3,81.1,88.9,87.4,81.5,83.4,82.8,102.5,88.4,88.9,118.8,106.7,90.5,102.1,101.1,102.8,104.3,97.7,82.1,85.1,79.0,59.8,90.9,132.9,230.6,135.9,108.0,95.5,108.3,96.1,95.6,96.6,105.2,95.9,92.5,90.8,95.9,96.7,103.9,90.0,99.6,110.7,121.3,88.1,98.8,94.5,93.0,117.6,102.2,107.4,83.1,90.8,118.5,732.6,107.0,93.2,101.2,86.7,97.9,107.1,74.2,58.7,85.3,79.0,100.2,116.6,,101.1
200109,98.3,99.0,97.6,98.4,103.8,91.5,82.9,93.2,101.8,85.5,85.3,81.4,89.9,88.4,82.8,79.7,78.9,102.9,87.6,88.9,118.7,106.6,90.5,102.1,101.1,102.8,104.3,97.6,82.1,85.1,79.0,59.7,91.2,132.5,228.6,135.8,108.1,95.4,108.3,96.1,101.1,103.2,104.3,103.2,100.7,102.7,95.9,98.1,105.1,90.1,99.5,110.7,121.3,88.1,98.2,92.2,92.9,117.6,102.2,107.4,83.1,90.8,115.8,721.1,106.3,93.1,97.5,86.8,97.9,107.2,74.3,58.7,85.3,79.0,100.2,113.6,,101.1
200110,98.3,98.9,97.6,98.3,103.7,91.6,84.2,93.1,101.5,84.7,84.5,81.1,90.4,89.0,84.0,84.0,83.5,102.6,86.7,88.9,118.7,106.7,90.4,102.1,101.1,102.9,104.3,97.6,82.3,85.6,79.1,59.6,91.4,132.2,227.3,135.4,108.3,95.2,108.0,96.2,101.8,104.4,104.1,104.5,100.8,102.9,96.1,98.3,106.6,90.0,99.4,110.6,121.0,88.1,98.4,91.9,93.3,117.6,102.2,107.4,83.1,90.8,114.7,705.8,106.0,93.2,96.3,86.8,97.9,107.1,74.5,58.7,85.3,79.1,100.2,112.7,,101.0
200111,97.8,98.8,96.9,98.1,103.5,90.1,76.8,93.0,101.4,83.8,82.9,80.9,90.3,81.2,72.2,76.2,75.2,102.9,86.5,88.8,118.6,106.7,90.4,102.1,101.0,102.8,104.2,97.5,82.2,85.6,79.1,58.8,91.4,131.8,225.8,135.2,107.7,95.1,107.8,96.2,101.8,105.0,104.3,105.2,100.2,102.0,96.0,98.1,106.5,90.1,99.3,110.5,120.3,88.1,98.2,92.0,93.0,117.5,102.2,107.4,83.1,90.8,113.6,695.3,106.0,93.1,94.8,86.7,97.9,106.9,74.3,58.7,85.3,78.8,100.2,111.6,,100.9
200112,97.7,98.7,96.8,98.0,103.5,89.9,76.0,92.9,101.0,84.8,84.6,80.8,91.3,79.9,70.2,73.4,72.4,102.3,86.3,88.9,118.4,106.5,90.4,102.2,101.0,102.9,104.3,97.5,82.1,85.6,79.1,57.2,91.4,131.5,224.8,135.0,107.7,94.9,107.5,96.2,101.0,103.5,102.6,103.7,99.5,101.0,95.8,97.6,106.6,90.1,99.3,110.5,120.0,88.1,98.1,92.4,92.7,117.4,102.2,107.4,83.1,90.8,114.2,688.6,105.7,93.3,95.9,86.7,97.9,106.7,74.2,58.7,85.3,78.5,100.2,112.3,,100.8
200201,97.5,98.2,96.6,97.4,102.7,91.0,82.2,92.9,100.7,87.2,88.2,81.4,89.5,85.2,78.5,79.9,79.3,102.4,86.1,89.0,118.4,106.5,90.4,102.1,101.0,102.9,104.2,97.5,82.0,85.5,79.0,56.5,91.4,131.0,223.3,134.6,107.0,94.7,107.2,96.2,94.7,93.8,102.3,93.1,93.6,92.9,94.9,96.0,104.5,90.0,99.2,110.4,119.7,88.1,97.9,92.2,92.5,117.4,102.2,107.4,83.1,90.8,113.0,671.4,105.8,93.3,94.4,86.7,97.9,106.7,74.4,58.7,85.3,78.2,100.1,111.3,,100.2
200202,97.0,98.0,96.1,97.1,102.4,90.3,77.7,93.0,100.4,85.7,85.7,81.5,90.6,79.8,70.4,78.6,77.7,102.5,86.0,88.4,118.5,106.6,91.1,102.1,101.0,102.9,104.2,97.4,82.0,85.5,79.0,55.8,91.4,130.3,220.5,133.9,106.2,94.7,107.1,96.3,92.4,90.2,101.1,89.2,91.3,89.7,94.7,96.0,104.3,89.9,99.1,110.1,119.5,88.1,97.8,92.1,92.4,117.2,102.2,107.4,83.1,90.8,112.2,659.0,105.5,93.2,93.6,86.7,97.9,106.6,74.6,58.7,85.3,78.1,100.1,110.5,,100.0
200203,97.2,98.2,96.3,97.4,102.7,90.3,77.1,93.1,100.7,87.7,89.1,81.5,90.6,77.7,67.2,76.7,75.8,102.0,86.4,88.8,118.4,106.4,91.1,102.1,100.9,102.9,104.2,97.3,81.8,85.5,78.7,55.5,91.4,129.7,218.8,133.0,105.3,94.5,106.8,96.3,95.0,96.0,100.7,95.6,91.0,89.2,94.8,97.2,105.4,89.8,99.1,110.1,119.6,88.1,97.9,92.7,92.3,117.2,102.2,107.4,83.1,91.0,112.9,652.3,106.0,93.0,94.6,86.9,97.9,106.2,75.7,58.7,85.3,77.9,100.1,111.4,,100.4
200204,97.5,98.3,96.6,97.5,103.0,90.7,80.4,92.9,100.8,88.7,90.9,81.2,89.8,81.7,73.2,77.2,76.3,101.9,86.4,88.6,118.2,106.4,90.6,102.0,100.8,102.8,104.2,97.1,81.0,83.4,78.4,55.4,92.1,129.7,219.8,133.0,104.4,94.4,106.7,96.8,98.8,99.5,100.7,99.3,98.8,100.3,95.1,97.4,106.6,89.8,97.9,109.8,118.7,86.5,97.8,92.0,92.4,117.2,103.3,108.4,83.1,92.2,113.1,654.2,105.3,93.1,95.2,87.0,97.9,106.4,76.0,58.7,85.5,77.0,101.0,111.4,,100.5
200205,97.8,98.4,97.0,97.6,103.0,91.6,84.5,93.0,100.9,88.8,91.3,81.1,89.8,85.1,78.3,85.3,84.7,101.6,86.3,88.8,118.1,106.4,91.1,101.8,100.7,102.6,104.0,97.0,81.0,83.4,78.4,55.7,92.1,129.5,218.2,132.9,105.4,94.2,106.7,96.8,99.7,101.6,100.6,101.7,98.2,99.5,95.2,97.4,106.5,89.8,97.8,109.8,118.0,86.5,98.2,92.2,92.9,117.2,103.3,108.4,83.1,92.2,113.1,656.1,105.2,93.2,95.2,87.0,97.9,106.2,75.9,58.7,85.5,77.5,101.0,111.4,,100.6
200206,97.7,98.3,96.9,97.6,103.0,91.3,83.9,92.9,100.7,87.7,89.5,81.3,89.2,84.6,77.8,85.8,85.3,101.9,86.3,88.5,117.4,106.2,91.1,101.8,100.6,102.7,104.0,96.9,81.0,83.4,78.3,55.8,92.1,129.0,216.2,133.0,105.4,94.0,105.9,96.8,99.4,101.0,100.7,101.1,98.1,99.4,95.1,97.6,106.4,89.7,97.8,109.8,117.7,86.5,98.1,91.9,92.9,117.2,103.3,108.4,84.5,92.2,113.3,653.2,104.2,93.2,95.9,86.9,97.9,106.0,75.9,58.7,85.5,77.6,101.0,111.5,,100.5
200207,97.3,98.1,96.5,97.3,102.7,90.8,81.2,92.7,100.6,86.2,87.0,81.1,88.8,85.5,79.2,76.6,75.7,101.2,86.3,88.6,116.7,105.6,91.1,101.9,100.6,102.7,104.1,96.9,80.8,83.1,78.1,55.9,92.2,128.5,214.7,132.4,105.6,93.9,105.4,96.8,95.8,96.5,100.6,96.1,93.4,92.6,95.1,96.1,104.6,89.8,97.6,109.8,116.9,86.5,98.0,92.4,92.8,116.7,103.3,108.4,84.5,92.2,113.8,647.5,103.9,93.1,97.1,86.9,97.9,105.9,75.9,58.7,85.5,77.2,101.0,112.1,,100.2
200208,97.6,98.1,96.8,97.4,102.9,91.4,85.5,92.5,100.5,88.3,90.8,81.1,89.3,88.1,83.2,81.9,81.2,101.3,85.9,88.3,116.4,105.5,90.7,101.8,100.6,102.7,104.0,96.8,80.8,83.1,78.1,55.7,92.2,128.1,212.7,131.9,105.3,93.8,105.4,96.8,93.5,93.6,100.5,93.0,90.3,88.0,95.0,95.3,104.1,89.9,97.6,109.8,116.7,86.5,98.4,94.5,92.5,117.2,103.3,108.4,84.5,92.1,116.2,631.2,105.3,93.3,100.3,86.9,97.9,105.9,75.7,58.7,85.5,77.0,101.0,114.8,,100.2
200209,97.6,98.1,96.7,97.3,102.9,91.3,84.6,92.7,100.6,85.4,85.7,81.3,90.8,89.8,85.8,81.2,80.6,101.1,86.2,88.5,116.5,105.6,90.7,101.8,100.5,102.7,104.0,96.7,80.6,82.6,78.1,55.7,92.2,127.9,210.9,131.8,106.0,93.8,105.8,96.8,98.7,99.8,99.5,99.9,98.4,99.6,95.5,96.8,105.9,89.9,97.5,109.7,116.4,86.5,97.7,91.8,92.3,117.2,103.3,108.4,84.5,92.1,113.7,623.6,104.8,93.2,96.8,86.9,97.9,105.9,75.9,58.7,85.5,76.7,101.0,111.7,,100.4
200210,97.4,98.0,96.6,97.3,102.8,91.1,83.5,92.7,100.5,85.8,86.3,81.5,91.5,86.9,81.3,82.8,82.3,101.1,85.7,88.6,116.3,105.5,90.7,101.8,100.4,102.6,104.0,96.6,79.9,81.3,77.9,55.7,92.2,127.8,210.7,131.7,106.1,93.4,105.8,96.8,99.6,101.1,99.6,101.3,98.5,99.6,95.7,97.4,107.4,89.7,99.1,109.5,116.4,89.1,97.8,91.8,92.4,117.2,103.3,108.4,84.5,92.1,112.4,611.1,103.5,93.3,95.6,86.9,97.9,105.7,75.9,58.7,85.5,76.3,101.0,110.7,,100.2
200211,97.4,98.0,96.6,97.2,102.7,91.2,84.0,92.7,100.5,85.5,86.0,81.6,91.1,90.3,86.6,77.3,76.4,100.3,85.9,88.7,116.4,105.5,90.7,101.7,100.4,102.6,103.9,96.5,80.0,81.3,77.9,56.3,92.2,127.5,209.4,131.9,105.2,93.5,105.9,96.8,99.6,101.7,99.2,101.9,97.6,98.3,95.9,97.2,107.9,89.7,99.0,109.5,115.9,89.1,97.8,91.7,92.6,117.2,103.3,108.4,84.5,92.1,111.9,599.7,104.5,93.2,94.7,86.8,97.9,105.5,75.9,58.7,85.5,76.4,101.0,110.2,,100.2
200212,97.4,98.0,96.5,97.2,102.8,91.0,83.3,92.6,100.4,85.5,86.4,81.6,91.9,88.2,83.6,78.6,77.9,100.4,85.6,88.8,115.9,105.6,90.7,101.8,100.4,102.7,103.9,96.5,80.0,81.3,77.8,56.7,92.2,127.0,206.9,131.8,105.2,93.4,105.7,96.8,99.0,101.0,99.0,101.2,96.9,97.5,95.6,97.1,107.9,89.8,98.9,109.4,115.4,89.1,97.9,92.2,92.6,117.2,103.3,108.4,84.5,92.1,112.5,593.0,104.3,93.3,95.8,86.9,97.9,104.9,76.8,58.7,85.5,76.5,101.0,110.7,,100.2
200301,97.1,97.4,96.1,96.5,102.0,91.6,86.9,92.5,100.2,86.9,88.3,81.9,89.1,91.5,88.7,81.9,81.4,100.1,85.8,88.6,115.9,105.6,90.7,101.8,100.2,102.7,103.9,96.4,80.1,81.2,77.8,57.7,92.2,126.4,204.1,131.0,104.2,93.4,105.8,96.8,92.6,90.7,99.0,90.0,91.1,89.4,94.7,95.9,105.9,89.8,98.8,109.4,115.1,89.1,97.9,92.0,92.6,117.1,103.3,108.4,84.5,92.1,111.1,587.2,104.2,93.3,93.9,87.0,97.9,105.2,76.9,58.7,85.5,76.5,101.1,109.4,,99.5
200302,96.8,97.3,95.8,96.4,101.8,91.2,85.0,92.5,100.2,86.2,87.3,82.0,90.4,89.8,86.2,79.6,79.0,100.3,85.8,88.4,115.7,105.6,90.7,101.8,100.1,102.7,103.8,96.2,80.2,81.2,77.8,58.2,92.2,126.1,202.9,130.3,103.2,93.4,106.4,96.8,90.6,87.8,98.6,86.7,88.5,85.9,94.1,95.6,105.8,89.8,98.8,109.4,114.9,89.1,97.9,91.8,92.7,117.1,103.3,108.4,84.5,92.1,110.9,575.8,103.9,93.2,93.9,87.0,97.9,105.3,76.7,58.7,85.5,76.6,101.1,109.2,,99.4
200303,97.1,97.6,96.1,96.7,102.2,91.1,84.7,92.4,100.3,87.6,89.3,81.7,90.1,88.4,84.1,79.1,78.4,99.2,85.9,88.4,115.1,105.3,90.8,101.8,100.1,102.7,103.8,96.2,80.2,81.2,77.8,58.9,92.2,125.7,201.8,129.2,102.9,93.2,106.5,96.8,93.2,93.6,98.2,93.2,88.8,86.1,94.7,96.1,106.0,89.7,98.8,109.2,115.1,89.1,98.4,92.7,93.2,117.1,103.3,108.4,84.5,92.1,111.6,568.1,104.5,93.2,94.9,87.2,97.9,104.9,78.0,58.7,85.5,77.3,101.0,110.1,,99.7
200304,97.4,97.9,96.6,97.1,102.6,91.2,85.5,92.3,100.1,87.6,89.7,81.7,89.7,90.9,87.7,76.0,75.3,99.4,85.9,88.3,115.2,105.2,90.5,101.8,100.1,102.8,103.8,96.2,80.7,81.5,78.4,59.6,92.5,126.0,202.9,129.0,102.8,93.2,106.7,97.1,96.8,96.6,98.1,96.5,96.1,96.5,95.1,96.4,106.9,89.5,102.9,109.4,114.9,96.2,98.3,91.9,93.2,117.1,103.7,109.4,83.3,91.4,111.0,563.3,102.8,93.2,94.7,87.2,97.9,104.9,78.5,58.7,85.1,77.8,101.4,109.4,,99.9
200305,97.6,98.0,96.7,97.2,102.7,91.4,87.0,92.3,100.5,85.6,86.6,82.0,88.9,89.5,85.6,89.7,89.5,99.4,85.7,88.3,114.5,105.5,90.6,101.8,100.1,102.8,103.9,96.2,80.7,81.5,78.4,59.5,92.5,125.7,201.8,129.2,103.4,93.1,106.5,97.1,97.8,98.8,98.0,99.0,96.4,97.1,94.8,96.2,106.8,89.4,102.9,109.2,114.9,96.2,98.2,92.0,93.1,117.1,103.7,109.4,83.3,91.4,111.3,555.7,103.5,93.3,95.1,87.2,97.9,104.5,78.6,58.7,85.1,77.7,101.4,109.8,,100.1
200306,97.3,97.9,96.4,97.0,102.7,90.9,84.2,92.1,100.4,85.2,85.9,81.9,88.7,85.7,79.9,88.6,88.4,99.1,85.6,88.1,114.2,105.3,90.6,101.9,100.1,102.9,103.8,96.1,80.6,81.5,78.4,59.2,92.5,125.3,200.6,128.1,103.1,92.9,106.4,97.1,97.5,98.4,98.3,98.5,96.0,96.5,94.9,96.1,106.8,89.5,102.8,109.2,114.7,96.1,97.9,91.9,92.7,117.1,103.7,109.4,83.3,91.4,111.3,550.9,102.1,93.2,95.7,87.1,97.9,104.3,78.5,58.7,85.1,77.4,101.4,109.6,,100.0
200307,97.1,97.9,96.2,97.0,102.7,90.2,80.5,92.1,100.2,84.3,84.5,81.8,88.2,85.1,78.9,77.4,76.7,99.1,85.9,87.9,113.9,105.1,90.9,101.9,100.1,102.9,103.8,96.1,80.7,81.7,78.6,59.0,92.6,125.3,199.6,127.7,102.8,92.6,107.7,97.1,93.9,94.1,98.2,93.8,91.2,89.4,94.8,94.8,104.4,89.6,102.8,109.1,114.7,96.1,98.1,92.9,92.6,117.1,103.7,109.4,83.3,91.4,112.5,548.0,101.9,93.4,97.6,88.1,97.9,104.1,78.3,63.5,85.1,77.4,101.4,110.9,,100.0
200308,97.3,98.0,96.4,97.1,102.8,90.5,82.5,92.1,100.2,85.5,86.6,82.3,88.3,86.2,80.8,79.5,78.9,99.0,85.5,87.9,113.3,104.9,90.9,101.9,99.9,102.8,103.8,95.9,80.7,81.7,78.6,59.0,92.6,124.7,197.8,126.7,102.7,92.4,107.3,97.1,91.4,90.9,97.7,90.3,88.0,84.8,94.8,94.3,104.2,89.6,102.7,109.0,114.5,96.1,98.4,94.9,92.3,117.1,103.7,109.4,83.3,91.4,114.7,542.3,102.2,93.6,100.9,88.3,98.0,104.3,78.8,63.5,85.1,77.4,101.4,113.5,,100.1
200309,97.4,98.0,96.5,97.2,102.8,90.9,83.6,92.3,100.9,82.9,82.0,82.4,89.3,90.4,87.1,80.4,79.8,98.6,85.8,87.8,113.1,104.9,90.9,101.8,99.9,102.8,103.7,95.8,80.7,81.7,78.6,59.0,92.6,124.6,196.8,127.0,103.5,92.2,107.6,97.1,97.3,97.9,98.0,97.9,96.4,96.8,95.3,96.1,106.4,89.6,102.7,109.0,114.2,96.1,97.7,91.9,92.3,117.1,103.7,109.4,83.3,91.4,112.3,535.6,102.4,93.4,97.3,88.5,98.0,104.2,79.9,63.5,85.1,77.4,101.4,110.5,,100.1
200310,97.4,98.1,96.5,97.3,102.7,90.9,82.0,92.7,105.3,83.1,82.4,82.0,89.9,86.0,80.3,83.9,83.4,99.4,86.0,87.8,113.5,104.8,90.9,101.7,99.9,102.7,103.8,95.8,80.6,81.5,78.5,58.6,92.6,124.0,193.8,126.3,103.4,92.1,107.7,97.1,97.9,98.9,98.2,99.1,96.6,97.1,95.5,96.5,107.1,89.4,102.6,109.0,113.9,96.1,97.7,92.2,92.2,117.0,103.7,109.4,83.3,91.4,111.7,529.9,103.5,93.4,96.0,88.4,98.0,103.9,80.0,63.5,85.1,77.2,101.4,110.0,,100.2
200311,96.9,97.9,96.0,97.1,102.5,89.9,76.0,92.9,107.7,83.2,82.6,82.2,89.6,79.2,70.0,76.5,75.8,97.9,86.1,87.8,113.3,104.8,90.9,101.7,99.8,102.7,103.7,95.7,80.6,81.5,78.5,58.3,92.6,123.8,192.3,126.3,103.5,92.0,107.8,97.1,98.0,99.6,98.1,99.7,96.3,96.5,95.7,96.3,107.1,89.6,102.5,108.9,113.4,96.1,97.6,92.2,92.0,117.0,103.7,109.4,83.3,91.4,110.0,523.2,101.3,93.4,94.4,88.4,98.0,103.8,80.0,63.5,85.1,77.1,101.4,108.6,,100.0
200312,97.0,98.0,96.1,97.1,102.5,90.3,77.8,93.0,108.8,84.1,84.5,82.2,89.7,81.7,73.9,74.8,74.0,98.8,86.0,87.7,113.3,104.5,90.9,101.7,99.8,102.7,103.7,95.7,80.6,81.5,78.5,57.8,92.7,123.2,190.2,126.0,103.5,91.8,107.1,97.1,97.7,98.7,98.2,98.8,96.2,96.4,95.7,96.2,107.2,89.5,102.4,108.8,113.0,96.1,97.6,92.7,92.0,116.8,103.7,109.4,83.3,91.4,110.6,518.4,102.0,93.5,95.1,88.4,98.0,103.7,80.0,63.5,85.1,77.0,101.4,109.2,,100.1
200401,96.8,97.3,95.8,96.4,101.6,91.5,84.1,93.0,110.2,85.1,86.2,82.7,87.3,88.6,84.4,80.7,80.1,98.7,85.9,87.7,113.1,104.5,90.9,101.6,99.7,102.6,103.6,95.7,80.4,81.5,78.4,57.5,92.7,122.5,188.2,125.5,101.9,91.8,106.9,97.1,91.2,88.7,97.4,88.0,89.9,87.7,94.5,94.6,104.8,89.5,102.3,108.8,112.5,96.1,97.3,92.8,91.4,116.7,103.7,109.4,83.3,91.4,109.1,508.8,101.5,93.7,93.1,88.3,98.0,103.3,80.0,63.5,85.1,76.8,101.4,107.9,,99.4
200402,96.8,97.3,95.8,96.3,101.4,92.0,85.3,93.4,110.5,84.3,84.7,83.7,88.5,89.7,86.4,84.2,83.7,98.7,85.9,87.7,113.0,104.4,91.2,101.7,99.7,102.7,103.6,95.6,80.4,81.5,78.3,57.3,92.7,122.0,186.0,124.8,101.5,91.8,106.6,97.1,89.6,86.1,97.8,85.0,88.3,85.4,94.5,94.9,104.8,89.6,102.4,108.8,112.6,96.1,97.0,92.1,91.2,116.7,103.7,109.4,83.3,91.4,109.0,504.0,101.5,93.6,93.1,88.4,98.0,103.7,80.2,63.5,85.1,76.8,101.4,107.5,,99.4
200403,97.0,97.5,96.0,96.6,101.8,91.8,84.0,93.3,109.5,85.5,86.9,84.1,88.5,87.5,82.8,81.9,81.4,98.0,86.2,88.0,112.4,104.3,91.4,101.7,99.6,102.7,103.6,95.5,80.4,81.5,78.3,57.3,92.7,121.8,184.7,124.6,100.9,92.2,106.5,97.1,92.5,91.9,98.5,91.4,89.0,86.2,94.8,96.1,105.7,89.6,102.3,108.7,112.2,96.1,97.2,93.3,91.2,116.6,103.7,109.4,83.3,91.1,109.7,499.2,101.8,93.5,94.3,88.3,98.0,103.6,80.0,63.5,85.1,76.9,101.3,108.6,,99.6
200404,97.0,97.7,96.0,96.8,102.0,91.2,81.5,93.2,108.1,85.9,87.6,84.0,88.3,85.8,80.3,74.6,73.8,98.2,86.1,87.8,112.4,104.3,91.8,101.7,99.6,102.7,103.5,95.6,80.3,81.1,78.0,57.6,93.0,121.6,184.4,124.4,99.8,92.0,106.5,97.6,96.1,95.5,98.3,95.3,95.8,96.0,94.8,96.1,106.4,89.9,101.5,108.4,112.2,94.9,97.1,92.0,91.5,116.6,104.4,110.0,83.3,92.3,109.8,497.3,101.5,93.8,94.4,88.4,98.1,103.6,80.1,63.5,85.2,77.2,102.0,108.2,,99.8
200405,97.1,97.7,96.2,96.9,102.1,91.4,82.9,93.2,107.3,86.1,88.1,84.4,88.7,83.4,76.4,85.9,85.6,98.0,86.3,87.8,111.2,104.2,91.8,101.6,99.6,102.6,103.4,95.6,80.3,81.1,77.9,57.7,93.0,121.3,183.2,123.7,101.3,91.9,105.9,97.7,97.3,97.6,98.6,97.6,96.7,97.4,94.9,96.0,106.5,89.9,101.6,108.5,112.6,94.9,97.3,92.2,91.7,116.6,104.5,110.1,83.3,92.3,109.8,490.6,100.6,93.9,94.9,88.1,98.1,103.2,79.3,63.5,85.2,77.4,102.0,108.3,,99.8
200406,97.3,97.8,96.4,96.9,102.0,91.8,85.5,93.1,106.6,84.6,85.5,84.1,89.1,87.9,83.4,88.5,88.3,97.7,86.2,88.1,111.4,104.2,91.8,101.6,99.5,102.6,103.4,95.5,80.4,81.1,77.9,59.2,93.0,120.9,182.2,123.0,101.5,91.5,105.6,97.7,97.0,97.4,98.3,97.4,96.3,96.9,95.1,95.8,106.4,89.9,101.6,108.6,112.5,94.9,97.9,92.2,92.7,116.6,104.5,110.1,83.3,92.3,109.8,485.9,100.2,93.8,95.1,88.1,98.2,103.3,79.1,63.5,85.2,78.5,102.1,108.3,,99.8
200407,97.0,97.7,96.0,96.8,101.9,90.9,81.0,93.0,106.0,83.6,83.9,84.1,89.1,84.2,78.0,81.9,81.3,97.5,86.3,88.2,111.3,104.2,91.8,101.6,99.5,102.6,103.4,95.4,80.5,81.3,77.9,59.6,93.1,120.4,181.2,122.6,101.3,91.4,104.8,97.7,93.2,92.7,98.3,92.3,91.5,89.8,95.0,94.1,104.3,89.9,101.5,108.5,112.2,94.9,98.2,93.2,92.9,116.5,104.5,110.1,83.3,92.3,110.9,481.1,99.9,93.7,97.1,88.0,98.1,103.1,78.8,63.5,85.2,78.7,102.1,109.6,,99.6
200408,97.1,97.8,96.2,97.0,102.1,90.9,81.0,93.0,105.7,84.0,84.7,85.0,89.0,83.4,76.8,82.9,82.5,96.9,86.1,88.1,110.6,104.0,91.8,101.5,99.5,102.5,103.3,95.4,80.6,81.3,77.9,59.8,93.1,120.2,179.9,122.7,100.8,91.3,104.7,97.7,91.4,90.5,98.2,89.8,88.6,85.7,94.8,93.9,104.0,89.9,101.5,108.5,112.2,95.0,98.6,94.5,93.0,116.5,104.5,110.1,83.3,92.3,113.1,474.4,100.6,94.0,100.3,88.0,98.1,103.0,78.7,63.5,85.2,78.8,102.1,112.0,,99.7
200409,97.4,98.0,96.6,97.2,102.1,91.4,83.8,93.0,104.2,81.9,81.1,84.8,90.5,91.5,88.9,79.4,78.9,98.1,86.3,88.0,111.0,103.9,91.8,101.4,99.4,102.5,103.3,95.3,80.9,81.3,77.9,63.4,93.3,120.2,179.4,122.3,101.7,91.5,104.7,97.7,97.5,97.9,98.3,98.0,97.4,98.2,95.5,95.2,106.1,89.8,101.5,108.5,112.2,95.0,98.7,92.2,94.0,116.5,104.5,110.1,83.3,92.3,110.9,467.7,100.8,93.8,96.9,88.1,98.1,103.4,78.8,63.5,85.2,80.0,102.1,109.3,,99.8
200410,97.9,98.0,97.1,97.2,102.2,93.0,93.1,92.8,101.9,82.8,82.3,85.1,91.2,101.7,104.4,89.7,89.6,98.1,86.3,88.2,110.7,103.9,91.6,101.5,99.3,102.5,103.3,95.2,80.8,80.6,78.1,64.7,93.3,120.3,179.9,121.9,102.1,91.6,104.8,97.7,98.6,100.1,98.7,100.3,98.2,99.2,95.8,95.1,106.6,89.8,101.5,108.6,111.9,95.0,98.7,92.2,94.1,116.5,104.5,110.1,83.3,92.3,110.3,465.8,101.5,93.9,95.9,88.2,98.2,103.3,79.1,63.5,85.3,79.9,102.1,108.8,,99.8
